x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
262,222,223,218,193,202,175,181,176,155,209,158,196,136,185,138,179,145,223,148,208,113,194,92,180,75,239,143,227,113,213,96,201,85,258,143,247,118,236,103,226,92,F
263,224,224,221,194,204,176,182,177,156,211,159,197,136,185,138,179,147,223,148,208,114,193,93,178,75,239,144,224,111,209,94,196,80,258,143,245,117,234,103,223,92,F
284,224,245,221,211,200,193,172,200,146,224,159,209,135,208,140,210,149,239,147,224,113,211,92,199,74,257,143,243,112,231,95,219,83,277,142,266,117,256,102,247,91,F
285,226,246,224,211,202,194,174,201,148,226,158,210,133,206,138,207,147,240,146,225,111,211,91,199,74,257,143,243,111,229,93,217,79,277,144,265,117,255,103,245,92,F
303,224,264,221,229,197,213,168,223,143,242,157,227,132,227,136,231,144,258,145,244,110,232,89,222,71,276,141,265,111,255,94,246,81,297,142,286,116,277,103,268,92,F
323,222,285,215,252,194,235,168,243,144,263,155,247,130,245,137,248,146,279,143,265,108,255,86,245,67,297,139,286,110,277,92,269,79,318,141,307,117,297,103,287,92,F
323,221,284,215,252,193,237,166,248,142,263,154,247,130,244,137,246,147,279,143,265,107,253,85,244,67,297,139,285,108,275,92,266,80,318,141,308,116,298,102,287,92,F
344,224,305,215,276,189,262,161,266,140,290,152,275,128,270,133,269,142,304,142,291,107,280,85,271,66,320,140,310,108,301,90,292,78,340,143,330,117,321,102,310,91,F
344,224,305,215,277,189,264,160,271,139,291,150,277,127,271,135,270,147,305,141,293,107,281,84,270,64,322,139,312,107,300,91,290,80,342,142,331,116,320,100,310,89,F
368,223,325,214,298,190,286,163,289,141,310,153,296,128,291,128,290,135,325,143,313,107,303,83,293,62,343,140,333,108,325,91,317,78,362,141,352,115,343,101,333,89,F
366,224,326,216,297,190,285,161,294,139,309,152,297,128,294,132,294,142,324,142,312,106,301,83,292,63,342,139,331,108,322,90,313,77,362,142,352,116,343,101,335,88,F
383,226,344,216,317,190,305,163,309,141,330,151,318,126,316,130,316,138,345,143,334,108,324,84,315,64,362,142,353,110,346,93,338,80,382,146,372,119,364,104,355,91,F
383,226,344,217,317,190,306,161,314,140,329,152,319,128,318,134,321,143,344,143,333,109,324,85,315,64,362,142,352,110,343,92,335,79,382,145,373,119,364,104,356,91,F
398,229,361,217,336,193,325,166,327,147,348,154,339,126,338,121,340,118,363,146,353,111,344,87,336,67,380,145,371,113,363,95,355,82,400,149,392,122,384,106,376,93,F
398,229,361,218,336,193,325,166,329,148,349,152,343,125,344,115,346,108,364,146,355,111,346,87,337,67,381,145,373,114,363,99,355,91,401,148,393,122,385,106,377,94,F
414,233,377,222,352,196,343,170,342,150,362,159,351,132,349,136,351,145,377,150,366,115,359,91,352,72,395,149,383,116,374,95,366,78,416,152,407,126,400,109,392,95,F
429,237,393,225,369,201,358,179,353,163,377,163,365,136,363,139,364,149,392,154,381,118,374,94,369,75,409,152,399,120,391,100,385,85,429,156,421,130,415,114,408,100,F
428,237,393,226,369,202,359,180,354,164,378,162,368,135,365,139,366,148,393,154,384,117,376,93,371,73,410,153,401,121,393,103,387,90,430,157,422,131,415,114,409,100,F
440,240,404,226,381,201,370,176,370,159,390,165,379,137,376,139,377,146,404,157,394,121,388,98,384,79,422,156,411,122,403,101,397,84,443,160,434,133,428,117,422,103,F
441,240,405,227,381,202,373,176,374,156,391,164,382,138,381,140,382,147,406,156,397,120,390,97,384,77,423,155,414,123,406,105,399,91,443,159,436,133,429,116,423,102,F
452,244,415,228,393,203,383,178,382,162,401,168,390,140,389,142,391,149,416,160,406,124,401,101,397,82,433,159,423,126,415,104,409,87,454,163,446,137,440,120,434,106,F
464,246,429,232,406,206,397,181,394,166,411,171,400,142,400,146,403,156,427,162,417,125,412,102,409,83,444,161,435,128,428,107,423,90,466,166,458,140,452,123,446,109,F
464,246,430,233,407,208,399,183,397,164,413,170,404,143,402,144,404,149,429,162,420,126,414,102,409,81,446,161,438,129,431,110,425,96,466,165,459,139,453,123,447,109,F
473,249,439,234,417,207,408,182,407,166,423,172,412,143,413,147,417,158,438,164,429,126,425,102,422,83,456,163,446,129,439,108,434,91,477,168,469,141,463,125,457,111,F
474,249,440,235,417,209,409,184,409,167,424,172,415,144,414,145,416,151,440,164,432,127,427,102,422,82,457,163,449,130,442,110,436,94,478,168,471,141,465,125,458,110,F
482,252,447,237,427,210,419,185,418,169,431,174,422,145,423,149,427,159,447,166,440,129,436,106,434,87,465,166,457,132,450,111,445,94,487,171,480,145,474,128,468,114,F
482,252,448,237,427,211,419,186,420,169,433,175,424,147,423,149,424,157,449,167,442,129,437,105,433,84,467,166,459,133,451,112,445,96,488,171,481,144,474,128,468,113,F
491,256,457,240,436,213,428,186,431,166,440,177,431,147,433,152,438,164,456,169,449,131,445,108,443,89,475,168,466,134,459,113,453,96,496,174,488,147,482,131,476,117,F
491,256,457,240,436,214,428,188,432,168,441,178,433,150,431,152,431,159,457,170,450,132,445,107,441,87,475,169,467,135,460,114,454,97,496,174,489,147,483,130,477,115,F
499,258,465,243,444,216,435,190,438,172,447,180,439,151,441,155,445,165,464,172,457,134,454,110,452,91,483,171,475,138,468,117,463,101,504,176,496,150,491,134,485,120,F
504,262,471,246,449,217,440,190,450,169,454,182,445,153,448,157,452,167,470,174,464,136,461,112,459,93,489,174,482,140,475,119,470,103,510,179,504,152,498,135,493,121,F
503,261,471,245,449,219,440,190,449,170,453,182,446,153,447,156,449,164,470,175,464,136,460,112,457,90,488,174,482,140,475,118,470,100,510,179,503,152,497,135,492,120,F
505,268,473,249,450,223,442,194,454,172,455,187,448,159,450,159,454,163,472,180,465,143,462,120,461,99,490,180,483,146,478,126,473,109,511,185,505,158,500,142,495,127,F
504,267,472,249,450,223,442,195,454,173,455,186,449,160,450,160,453,161,471,179,465,143,462,119,460,96,489,179,484,146,478,125,473,108,511,184,505,158,500,141,494,126,F
502,274,471,257,450,231,443,202,452,179,454,196,446,167,447,169,450,177,469,188,463,150,459,127,456,108,487,188,480,153,473,132,469,115,508,193,502,167,497,150,493,136,F
502,272,471,255,449,230,441,203,452,181,454,194,447,168,448,167,449,169,469,187,463,150,460,127,457,105,487,186,481,153,475,133,470,116,508,191,502,166,497,150,492,135,F
500,279,469,263,447,238,440,209,450,187,452,202,443,174,445,177,449,185,467,194,460,158,456,135,454,116,485,194,477,160,471,140,467,124,506,199,499,173,494,157,489,143,F
498,286,466,269,445,244,439,217,447,196,451,210,443,181,444,180,446,183,466,202,459,166,456,144,453,126,483,202,476,169,470,149,465,132,503,207,497,181,492,165,487,151,F
498,283,467,268,445,244,437,218,447,196,449,210,441,185,442,187,443,192,464,202,458,166,455,143,452,122,482,201,476,169,470,149,465,132,503,205,497,180,492,165,487,150,F
498,294,468,279,446,255,438,227,447,205,450,218,442,190,444,188,446,189,465,211,458,175,455,155,453,136,482,211,475,178,470,159,466,144,502,216,497,190,493,175,488,161,F
498,293,467,276,445,253,437,226,447,204,449,218,443,193,444,190,446,187,464,210,458,176,455,154,452,134,482,210,476,179,470,160,466,144,502,214,496,189,491,174,486,161,F
498,304,466,289,445,264,439,237,446,216,452,227,446,196,449,180,453,167,467,222,459,186,457,164,455,145,483,222,476,189,471,169,468,154,503,226,498,201,493,186,488,173,F
501,315,469,301,447,277,440,251,446,231,454,241,447,210,449,207,453,208,469,233,462,197,459,175,457,157,487,233,479,199,474,179,469,162,507,237,500,211,495,195,491,182,F
501,314,469,299,447,276,440,251,448,231,452,242,445,215,445,215,447,218,468,233,461,197,458,175,456,155,486,232,479,199,473,179,469,163,507,236,501,210,495,195,490,181,F
505,326,474,312,453,287,446,262,449,244,458,250,451,220,452,220,453,227,474,243,467,205,464,183,462,165,491,242,484,208,479,187,474,170,512,247,505,221,500,204,496,191,F
506,326,474,312,452,288,444,263,450,245,456,251,449,223,450,223,451,228,473,242,466,206,463,183,461,164,491,241,484,208,479,187,475,171,512,246,505,220,500,203,496,189,F
512,335,479,321,457,295,448,269,458,251,463,256,457,226,459,226,462,232,480,248,474,212,472,189,469,171,498,248,491,214,486,193,482,176,519,254,512,227,507,210,502,196,F
511,336,479,320,457,295,449,270,455,252,462,257,456,229,457,226,458,226,479,249,473,212,470,189,468,169,497,248,490,214,486,193,481,176,517,252,511,226,507,209,502,194,F
520,341,488,328,465,301,456,275,464,257,470,259,463,229,466,235,471,247,487,251,481,214,479,191,477,171,506,251,498,217,492,195,486,177,527,257,520,230,514,213,509,198,F
520,342,489,327,466,303,457,277,463,258,470,261,462,232,464,235,467,243,487,252,481,214,478,191,475,170,506,252,499,217,494,196,489,178,527,257,520,230,515,213,510,197,F
530,344,498,331,475,304,466,277,474,259,478,261,471,228,475,234,480,246,496,252,489,212,488,189,486,169,516,252,508,217,502,195,497,177,538,258,530,231,524,215,519,200,F
531,346,499,332,476,306,466,279,475,259,478,263,470,232,473,235,478,242,495,254,490,215,488,190,486,168,515,253,509,218,505,197,501,179,537,258,531,232,526,215,522,200,F
542,348,507,333,483,303,475,275,484,255,490,260,481,228,484,233,489,244,508,251,501,211,499,187,497,165,528,251,520,215,515,192,510,172,551,257,544,229,538,211,533,195,F
553,349,518,334,491,305,482,274,499,254,497,260,490,224,496,229,502,240,517,250,510,207,508,181,506,158,540,250,531,211,526,187,520,166,565,256,557,225,550,207,544,189,F
552,351,517,335,491,306,484,275,498,253,496,261,489,227,494,231,499,239,516,251,510,208,508,182,506,158,538,250,531,211,526,187,522,167,562,256,556,226,551,207,546,191,F
562,351,523,336,495,306,487,273,507,251,503,259,497,220,504,227,512,240,524,248,517,202,515,174,514,150,548,248,539,206,532,180,525,158,574,255,567,222,560,202,553,183,F
561,353,524,336,497,308,488,276,504,253,502,260,495,224,501,229,508,240,523,249,517,204,515,177,514,152,547,248,540,208,534,183,529,162,572,254,566,222,560,204,555,186,F
565,353,525,337,497,308,488,275,509,251,508,257,501,217,507,224,515,237,530,247,523,199,521,169,520,142,555,247,546,204,539,177,533,153,582,254,574,220,567,198,560,178,F
569,355,529,340,500,311,489,276,509,251,507,258,501,218,508,223,515,235,531,246,524,197,523,167,521,138,556,246,548,201,543,173,536,150,585,252,578,217,571,195,564,176,F
569,356,527,339,500,310,490,276,508,251,508,258,502,219,508,224,514,234,532,246,525,198,524,168,523,139,557,246,550,202,544,176,538,151,585,253,577,218,570,196,564,176,F
569,358,528,341,499,310,488,276,509,251,508,256,502,216,508,223,515,238,532,244,526,194,525,162,523,133,558,244,551,199,545,171,538,146,588,252,581,215,574,192,567,172,F
443,361,405,354,373,336,349,322,323,318,393,277,359,273,333,274,311,277,404,270,360,292,376,320,394,332,414,271,371,299,390,323,407,333,423,280,388,300,398,320,411,329,G
443,361,405,355,373,335,349,322,323,318,393,277,359,273,333,274,311,276,404,270,360,292,376,320,394,332,414,271,371,298,390,323,407,333,423,280,387,300,397,320,411,329,G
442,360,405,354,374,336,350,322,325,317,393,277,360,272,334,273,312,276,404,269,361,291,378,319,395,331,414,270,372,298,391,323,409,332,424,279,389,299,399,319,413,327,G
442,360,405,355,375,336,351,322,325,317,394,277,361,272,335,273,313,276,405,269,362,291,378,319,396,332,415,270,373,297,391,322,409,333,425,279,389,299,399,319,413,328,G
445,360,408,355,377,337,354,323,327,317,396,277,362,272,335,273,313,276,406,270,364,291,380,319,398,331,417,271,374,297,393,322,411,332,427,279,390,299,401,318,416,326,G
445,361,408,355,376,336,352,322,327,317,396,276,362,272,336,273,314,276,407,269,364,291,380,319,398,331,418,271,374,297,392,321,410,332,427,280,390,299,400,319,414,328,G
449,359,412,354,379,335,356,322,330,316,396,277,362,273,337,273,316,275,408,269,366,292,383,319,401,331,420,270,378,297,397,321,415,331,431,279,395,297,405,316,419,324,G
448,360,410,354,379,335,355,322,329,316,398,276,364,272,338,273,316,276,410,269,367,290,383,319,401,331,421,270,377,296,396,321,414,331,430,279,394,298,404,317,418,326,G
456,357,418,352,385,334,361,320,335,315,403,274,368,270,342,271,320,274,415,267,372,289,387,316,405,328,427,269,384,294,401,318,418,327,437,278,402,295,410,315,423,325,G
464,356,425,350,392,331,367,318,340,313,411,273,375,269,349,271,326,273,422,265,379,288,395,316,413,327,434,267,391,293,408,318,426,326,444,276,408,293,417,312,431,319,G
463,356,424,351,391,332,366,319,339,313,409,273,375,270,349,272,328,275,421,266,380,288,396,316,414,327,433,267,391,293,410,317,427,327,444,276,409,294,418,313,431,323,G
471,354,432,348,397,330,372,317,345,313,416,270,380,268,355,270,334,273,429,263,387,287,403,314,420,323,441,265,399,292,416,316,433,323,452,276,417,292,424,311,438,320,G
470,354,431,349,398,331,373,318,346,312,416,271,381,269,356,271,335,273,428,264,387,287,403,315,421,324,440,265,399,292,417,316,435,324,451,275,417,293,426,312,440,320,G
479,352,440,346,407,328,382,316,355,311,426,267,388,266,363,268,342,272,439,260,395,284,411,311,428,319,451,263,408,290,424,314,441,320,461,274,426,290,433,310,446,319,G
487,351,449,345,416,327,391,314,364,308,434,265,395,263,369,266,348,270,447,258,403,282,419,310,438,319,460,261,416,288,433,312,451,319,471,272,434,287,441,307,454,317,G
487,350,449,346,415,328,389,314,361,308,433,266,396,263,371,265,349,269,446,259,403,283,420,311,439,321,458,261,416,288,436,312,453,320,470,271,436,289,445,308,458,317,G
497,351,458,344,424,325,398,312,372,307,442,264,406,262,382,262,361,263,455,257,413,281,429,308,446,318,468,259,427,286,443,311,460,319,480,270,444,286,452,306,465,315,G
497,350,458,344,424,326,397,312,370,306,441,265,408,262,383,263,362,264,455,257,413,281,429,309,447,318,468,259,426,286,444,310,462,318,480,269,446,287,454,306,467,315,G
505,347,466,342,431,323,405,310,378,305,449,263,415,260,391,259,371,259,463,255,423,279,439,306,456,316,477,257,437,284,454,308,470,317,490,267,456,284,463,304,475,315,G
504,348,465,342,431,323,405,310,377,303,449,264,416,261,391,260,370,260,463,256,422,278,438,306,455,316,478,257,436,283,453,308,470,316,491,267,456,284,463,304,476,313,G
515,347,476,341,441,322,415,309,387,302,457,262,424,259,400,258,379,258,472,254,431,276,447,303,464,313,486,256,446,281,463,306,479,313,500,266,466,283,473,303,486,311,G
522,346,483,340,448,321,422,308,394,302,464,261,431,259,408,258,387,257,479,253,440,275,456,303,472,315,494,255,455,281,472,306,488,315,509,265,474,282,482,302,495,310,G
521,346,483,340,448,322,421,308,393,301,465,262,431,258,407,257,386,258,480,253,439,276,455,304,473,315,495,255,454,281,472,305,489,314,509,264,475,281,483,301,496,309,G
530,346,490,340,454,321,427,308,399,302,471,261,438,259,414,258,394,257,486,253,448,275,463,303,480,315,502,255,463,280,479,305,495,315,517,265,482,281,490,301,503,309,G
528,345,490,340,454,321,427,308,400,301,471,262,437,258,413,258,393,258,486,254,447,276,463,304,481,316,502,255,462,280,480,305,496,315,516,264,483,280,491,300,504,309,G
535,346,496,340,461,320,434,307,406,302,475,263,444,260,421,258,401,256,491,254,455,275,470,303,486,315,508,255,472,280,488,305,503,316,525,264,492,281,499,301,511,311,G
534,345,495,340,460,321,434,307,406,301,476,262,443,258,420,257,400,257,492,253,454,276,470,304,487,315,509,254,471,280,487,306,503,316,525,263,492,280,499,301,511,311,G
541,347,502,340,466,320,439,307,412,302,481,263,449,260,427,258,408,256,497,254,461,275,476,303,493,316,514,255,479,280,495,305,510,317,532,264,500,280,507,300,519,310,G
540,346,502,340,466,321,440,307,412,301,482,263,450,258,427,257,407,257,498,254,461,276,477,305,494,318,515,255,478,280,494,305,510,317,531,264,499,280,506,300,518,310,G
547,347,507,341,472,321,444,308,416,303,488,263,455,261,433,260,413,258,504,255,467,277,482,305,499,318,521,256,485,282,501,307,516,319,538,265,505,283,512,302,525,313,G
548,349,510,342,475,323,449,310,421,305,490,265,459,261,437,261,417,261,506,257,469,278,485,307,501,321,524,258,487,284,503,309,519,320,542,267,508,285,515,305,527,315,G
547,349,510,343,475,323,449,310,421,305,490,266,459,261,436,261,417,261,507,257,469,279,485,308,502,322,524,258,487,284,504,310,519,321,542,267,508,284,516,304,527,315,G
548,353,510,346,476,327,449,315,422,309,489,270,460,264,437,264,418,264,505,261,469,282,484,310,500,323,523,262,488,288,503,313,517,324,540,270,508,288,514,310,525,321,G
546,357,508,349,473,331,447,319,421,314,485,275,457,269,435,269,416,269,501,266,466,287,482,316,498,328,519,266,485,293,501,318,516,328,537,274,506,293,513,314,525,323,G
546,356,508,350,473,332,447,319,420,314,486,275,457,270,434,270,415,270,501,266,467,288,483,316,500,329,519,266,485,293,501,318,516,329,536,274,505,293,513,314,525,323,G
544,362,507,355,472,338,446,326,420,321,483,281,455,275,434,274,415,275,499,272,465,294,480,322,496,334,517,273,484,299,499,324,514,334,534,281,504,299,511,319,523,328,G
544,361,506,355,472,337,446,325,419,320,483,280,455,275,432,275,413,276,499,272,466,294,481,322,497,335,516,272,483,299,499,324,513,335,534,280,504,299,511,319,522,329,G
543,368,506,362,470,344,444,332,418,328,481,287,453,282,432,281,413,282,498,278,463,300,479,328,494,339,515,279,482,305,497,330,511,339,533,287,503,306,510,326,521,335,G
542,368,504,361,470,343,444,331,417,326,482,286,453,282,431,282,412,283,498,278,464,300,479,327,495,340,515,279,482,306,497,330,511,341,533,287,503,307,509,327,519,338,G
541,376,503,369,468,351,443,339,417,336,479,295,451,289,430,289,411,290,495,286,461,309,476,336,492,346,512,287,479,314,494,338,509,347,529,296,500,315,507,336,518,345,G
541,375,502,368,468,350,442,339,417,335,481,293,451,289,429,289,410,291,496,285,462,308,477,335,492,348,513,287,479,314,494,338,508,349,529,296,500,315,506,336,517,347,G
538,383,500,377,465,359,440,347,414,344,476,303,448,297,427,297,409,299,492,294,458,317,473,344,488,355,509,295,477,323,492,347,506,357,526,304,498,325,504,345,516,355,G
538,383,499,376,466,359,440,347,415,343,477,302,449,298,428,298,409,300,493,294,459,317,473,344,488,356,510,295,477,322,490,346,505,358,527,304,497,324,502,345,513,357,G
